TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
572.0295626887121,2023-01-27 17:35:05,Credit,Virginia Beach,Online,25.0,Student,24.0,1.0,293.2399999999998,2024-11-04 08:10:24,1
996.2417418916357,2023-07-03 17:47:49,Debit,Jacksonville,Branch,52.0,Engineer,132.0,1.0,7486.630000000001,2024-11-04 08:07:26,0
6.460918520829466,2023-03-27 16:42:16,Credit,Los Angeles,Branch,50.0,Doctor,131.0,1.0,11385.37,2024-11-04 08:10:11,2
406.4405608726169,2023-08-21 16:16:22,Debit,Colorado Springs,Branch,69.0,Retired,165.00000000000003,1.0,7264.79,2024-11-04 08:09:06,0
41.259494167325926,2023-07-24 17:02:18,Debit,Tucson,Branch,62.0,Retired,75.0,1.0,2762.48,2024-11-04 08:11:15,0
231.52978351698542,2023-10-24 17:09:41,Debit,Detroit,Online,44.603511637403024,Retired,32.0,1.0,6675.03,2024-11-04 08:07:55,2
1005.5635174311719,2023-07-31 16:25:26,Debit,Colorado Springs,Branch,53.0,Retired,236.0,1.0,7432.99,2024-11-04 08:08:01,0
626.7771459449822,2023-06-12 17:32:52,Debit,Los Angeles,ATM,19.0,Student,14.000000000000014,1.0,1057.0,2024-11-04 08:09:48,1
22.534352055084526,2023-11-30 16:52:42,Debit,Atlanta,Online,43.0,Doctor,161.0,1.0,5956.89,2024-11-04 08:10:20,2
639.8521090102836,2023-11-15 18:57:38,Debit,Tucson,Branch,59.0,Engineer,151.0,1.0,7261.59,2024-11-04 08:08:42,0
103.75822557463258,2023-01-30 16:00:38,Debit,Seattle,Branch,64.0,Retired,107.0,1.0,4943.16,2024-11-04 08:08:23,0
587.266688132987,2023-08-24 16:47:21,Debit,Denver,ATM,68.0,Retired,63.0,1.0,1748.0199999999995,2024-11-04 08:10:00,0
1632.6721983666278,2023-05-04 16:21:31,Debit,Oklahoma City,ATM,31.0,Engineer,108.0,1.0,9660.22,2024-11-04 08:06:49,3
990.1224144039752,2023-02-06 17:46:59,Debit,Houston,ATM,46.0,Engineer,143.0,1.0,6371.51,2024-11-04 08:11:46,2
1062.758831682506,2023-02-17 18:16:05,Debit,Kansas City,ATM,54.0,Doctor,214.0,1.0,9442.469999999998,2024-11-04 08:07:31,3
656.1091223691685,2023-08-07 17:30:33,Credit,Raleigh,ATM,63.0,Retired,113.0,1.0,5959.2,2024-11-04 08:10:01,0
621.718501888516,2023-02-24 16:23:22,Debit,Portland,ATM,65.0,Doctor,158.0,1.0,13531.22,2024-11-04 08:08:15,0
881.0759985738634,2023-07-31 16:04:55,Debit,El Paso,ATM,40.0,Doctor,145.0,1.0,11500.62,2024-11-04 08:11:46,2
1415.7420389290603,2023-12-07 16:20:08,Debit,Milwaukee,ATM,61.0,Retired,72.0,1.0,1389.37,2024-11-04 08:07:23,3
238.09786168707447,2023-03-20 18:28:48,Debit,Louisville,ATM,55.0,Engineer,171.0,1.0,6706.5599999999995,2024-11-04 08:12:15,0
432.82506122358006,2023-03-03 18:02:52,Credit,Detroit,Branch,57.0,Doctor,149.0,1.0,7175.289999999999,2024-11-04 08:10:50,0
152.4680723764108,2023-05-24 16:25:50,Debit,Atlanta,ATM,25.0,Student,202.0,1.0,420.6700000000001,2024-11-04 08:07:46,1
432.82506122358006,2023-05-22 16:17:19,Debit,Philadelphia,Branch,75.0,Retired,99.0,1.0,7323.53,2024-11-04 08:09:48,0
274.4874624803627,2023-08-21 16:03:18,Debit,Fort Worth,ATM,50.0,Doctor,106.0,1.0,8395.85,2024-11-04 08:11:07,2
1815.6196924893866,2023-07-07 18:03:43,Credit,Las Vegas,Online,33.0,Engineer,161.0,1.0,5140.93,2024-11-04 08:07:32,3
736.6394721067816,2023-01-06 17:01:53,Debit,Omaha,ATM,63.0,Doctor,180.0,1.0,7945.57,2024-11-04 08:10:07,0
268.08256637661134,2023-10-19 16:42:37,Debit,Charlotte,Branch,44.0,Doctor,42.0,1.0,5873.539999999999,2024-11-04 08:07:12,2
990.0612211290984,2023-11-28 16:49:27,Credit,Milwaukee,Online,76.0,Retired,36.999999999999986,1.0,3074.45,2024-11-04 08:08:02,0
1117.2616418392695,2023-07-10 17:15:27,Debit,Columbus,ATM,64.0,Retired,131.0,1.0,6155.76,2024-11-04 08:10:31,3
932.5191449867966,2023-06-26 18:25:21,Debit,Virginia Beach,Online,28.0,Engineer,15.0,1.0,8318.29,2024-11-04 08:07:53,2
1032.3457740688332,2023-01-13 16:44:26,Debit,Chicago,ATM,58.0,Engineer,64.0,1.0,230.09000000000015,2024-11-04 08:11:40,3
992.2641790246562,2023-12-19 16:55:17,Debit,Indianapolis,Branch,57.0,Retired,119.0,1.0,2513.56,2024-11-04 08:10:02,0
333.6001660111639,2023-09-28 16:20:57,Debit,San Diego,Branch,41.0,Doctor,292.0,1.0,10090.05,2024-11-04 08:11:01,2
1186.1652693503277,2023-01-09 16:54:58,Debit,Boston,ATM,22.0,Student,176.0,1.0,480.1899999999996,2024-11-04 08:09:39,1
105.81839916214496,2023-11-07 16:46:04,Debit,Mesa,ATM,48.0,Doctor,84.99999999999999,1.0,1120.88,2024-11-04 08:11:27,2
1285.277976892137,2023-11-29 18:10:30,Debit,Boston,ATM,21.0,Student,62.0,1.0,370.8099999999995,2024-11-04 08:11:52,1
1068.0418510801865,2023-11-02 16:36:37,Debit,Oklahoma City,ATM,43.0,Doctor,159.0,1.0,13498.55,2024-11-04 08:06:52,3
1438.9954833821705,2023-02-20 18:41:43,Debit,Phoenix,Branch,40.0,Doctor,124.0,1.0,14804.7,2024-11-04 08:09:04,3
443.3809011397946,2023-10-23 18:54:48,Credit,Denver,Branch,46.0,Engineer,35.000000000000014,1.0,3057.4000000000005,2024-11-04 08:06:58,2
186.328351141466,2023-01-23 16:50:31,Debit,Fort Worth,ATM,51.0,Doctor,141.0,1.0,14942.78,2024-11-04 08:09:17,0
10.438481387808821,2023-11-13 18:26:24,Debit,San Jose,ATM,39.0,Doctor,49.00000000000001,1.0,14143.320000000002,2024-11-04 08:12:22,2
109.93874633716977,2023-09-19 17:16:46,Credit,Milwaukee,ATM,56.0,Retired,161.0,1.0,6736.300000000001,2024-11-04 08:07:36,0
1502.4937049457951,2023-11-27 16:05:27,Debit,Memphis,Branch,48.0,Engineer,10.0,1.0,3313.07,2024-11-04 08:10:54,3
752.223359442024,2023-03-10 17:49:57,Debit,Virginia Beach,Branch,54.0,Doctor,14.000000000000014,1.0,829.71,2024-11-04 08:10:28,0
67.16464719842239,2023-01-17 16:03:41,Credit,Fort Worth,Online,53.0,Retired,170.0,1.0,1540.87,2024-11-04 08:06:43,0
135.37475092754553,2023-05-04 16:44:56,Credit,Louisville,Online,32.0,Engineer,144.0,1.0,6820.23,2024-11-04 08:08:06,2
360.93316212271446,2023-01-06 17:16:44,Debit,Las Vegas,Branch,35.0,Doctor,84.99999999999999,1.0,13475.14,2024-11-04 08:12:21,2
1200.2193248136548,2023-02-06 17:57:28,Debit,Portland,Branch,32.0,Engineer,130.0,1.0,714.4499999999998,2024-11-04 08:10:37,1
353.6307646541061,2023-10-23 17:16:20,Debit,Nashville,ATM,21.0,Student,282.00000000000006,1.0,1306.9099999999999,2024-11-04 08:11:52,1
159.5052989872204,2023-07-31 16:13:12,Credit,Memphis,Online,56.0,Engineer,189.0,1.0,7255.329999999999,2024-11-04 08:08:18,0
82.66694350049585,2024-01-01 16:08:49,Debit,Louisville,Branch,59.0,Retired,156.0,1.0,1153.8400000000006,2024-11-04 08:11:28,0
198.03666440118985,2023-02-20 17:30:19,Credit,Atlanta,Branch,77.0,Retired,55.0,1.0,6647.73,2024-11-04 08:11:17,0
69.2248207859347,2023-11-06 17:22:58,Debit,Philadelphia,Branch,22.0,Student,81.0,1.0,8709.77,2024-11-04 08:07:21,2
1003.4217528104907,2023-10-19 16:14:15,Debit,Fresno,Online,23.0,Student,74.0,1.0,857.9000000000005,2024-11-04 08:09:56,1
1717.2413042460971,2023-09-12 16:43:27,Credit,Virginia Beach,Online,53.0,Doctor,185.0,1.0,509.4499999999998,2024-11-04 08:08:33,3
149.75517052354797,2023-01-09 16:09:48,Debit,Atlanta,ATM,51.0,Engineer,158.0,1.0,2812.0600000000004,2024-11-04 08:11:21,0
1551.040369681236,2023-09-04 18:13:25,Debit,Phoenix,Online,57.0,Engineer,118.0,1.0,6179.91,2024-11-04 08:09:35,3
556.7516417278528,2023-01-30 16:09:08,Credit,Houston,Branch,44.603511637403024,Engineer,134.0,1.0,6609.3,2024-11-04 08:07:57,2
757.8939362472561,2023-12-22 16:27:49,Debit,San Francisco,Branch,67.0,Retired,143.0,1.0,3484.32,2024-11-04 08:09:59,0
446.35897385045615,2023-08-30 16:11:47,Debit,Seattle,ATM,18.0,Student,13.0,1.0,754.2099999999996,2024-11-04 08:10:35,1
463.5542840907823,2023-12-25 16:58:19,Debit,Atlanta,Online,18.0,Student,65.0,1.0,751.0900000000001,2024-11-04 08:11:36,1
485.17590788051643,2023-05-08 16:45:11,Credit,Kansas City,Branch,39.0,Doctor,86.0,1.0,8510.090000000002,2024-11-04 08:11:36,2
380.35182801689064,2023-07-04 16:27:23,Debit,Fort Worth,Online,58.0,Doctor,13.0,1.0,1508.7200000000003,2024-11-04 08:06:24,0
695.5991824228714,2023-02-13 17:18:15,Debit,San Jose,Online,18.0,Student,148.0,1.0,511.3699999999999,2024-11-04 08:10:09,1
886.1754381469138,2023-09-06 16:28:38,Debit,Memphis,ATM,59.0,Doctor,215.0,1.0,12648.32,2024-11-04 08:08:15,0
637.9347197308166,2023-05-26 18:12:50,Credit,Portland,Branch,54.0,Engineer,44.0,1.0,233.21000000000004,2024-11-04 08:07:23,0
153.01881185030027,2023-09-18 17:31:23,Debit,Boston,ATM,23.0,Student,154.0,1.0,1092.92,2024-11-04 08:11:00,1
47.256435105233265,2023-08-14 18:13:38,Debit,Los Angeles,ATM,59.0,Engineer,161.0,1.0,6711.15,2024-11-04 08:08:06,0
96.37423707285546,2023-02-08 18:18:07,Credit,Seattle,Online,25.0,Student,61.0,1.0,459.3699999999999,2024-11-04 08:07:05,1
1045.7471012668095,2023-07-19 16:57:01,Debit,Sacramento,Branch,79.0,Retired,30.0,1.0,6994.34,2024-11-04 08:11:58,3
995.4462293182396,2023-07-31 16:01:00,Debit,Louisville,Branch,43.0,Engineer,168.0,1.0,7071.09,2024-11-04 08:11:13,2
25.879584415005667,2023-04-05 18:37:10,Debit,Fort Worth,ATM,44.0,Engineer,156.0,1.0,9045.19,2024-11-04 08:08:25,2
136.19066125923365,2023-04-17 16:50:45,Credit,Charlotte,Online,79.0,Retired,129.0,1.0,5238.71,2024-11-04 08:10:39,0
1092.8659229217958,2023-07-07 16:38:12,Debit,Las Vegas,Online,43.0,Engineer,22.0,1.0,9642.12,2024-11-04 08:10:49,3
551.9377707708934,2023-07-03 18:01:00,Credit,Washington,Online,26.0,Engineer,53.0,1.0,6263.960000000001,2024-11-04 08:11:05,2
199.5868940313972,2023-02-06 16:09:48,Debit,Denver,Branch,72.0,Retired,18.0,1.0,7460.33,2024-11-04 08:08:43,0
399.68890287789816,2023-08-25 16:52:28,Debit,San Francisco,Online,61.0,Retired,98.0,1.0,4233.82,2024-11-04 08:06:31,0
512.0805510679307,2023-06-01 16:51:11,Debit,San Jose,ATM,42.0,Engineer,246.00000000000003,1.0,8303.9,2024-11-04 08:07:55,2
90.54047820128578,2023-03-28 18:30:25,Debit,El Paso,Online,28.0,Student,205.0,1.0,314.27999999999975,2024-11-04 08:10:28,1
364.5843608570186,2023-05-23 16:03:54,Debit,Baltimore,Online,35.0,Doctor,180.0,1.0,5241.23,2024-11-04 08:10:16,2
1831.0199999999995,2023-12-20 16:08:02,Credit,Kansas City,ATM,54.0,Engineer,174.0,1.0,323.6899999999996,2024-11-04 08:11:44,3
788.4701759272668,2023-10-31 16:48:01,Debit,New York,Branch,46.0,Doctor,128.0,1.0,6863.06,2024-11-04 08:06:28,2
340.65779038026574,2023-04-24 18:33:29,Debit,Denver,Online,76.0,Retired,20.0,1.0,3877.7300000000005,2024-11-04 08:06:26,0
703.9010700477976,2023-09-05 16:55:47,Debit,Fresno,Branch,69.0,Retired,253.0,1.0,4046.58,2024-11-04 08:07:36,0
152.40687910153414,2023-12-25 17:19:08,Debit,Raleigh,ATM,72.0,Retired,116.99999999999999,1.0,2409.73,2024-11-04 08:11:49,0
1369.9082760464826,2023-10-16 16:15:54,Debit,Washington,Branch,58.0,Engineer,54.0,1.0,5211.88,2024-11-04 08:12:04,3
519.9540857687207,2023-11-23 16:15:59,Debit,Seattle,ATM,45.0,Engineer,152.0,1.0,6217.86,2024-11-04 08:11:38,2
93.090197987811,2023-02-09 17:50:23,Debit,Philadelphia,Online,25.0,Student,109.00000000000001,1.0,5978.12,2024-11-04 08:08:01,1
672.2233514200079,2023-01-09 16:54:30,Credit,San Antonio,Online,26.0,Student,66.0,1.0,1671.6599999999999,2024-11-04 08:09:49,1
738.2100994952812,2023-07-10 16:37:11,Credit,Philadelphia,Branch,58.0,Doctor,198.0,1.0,8421.88,2024-11-04 08:08:47,0
24.04378616870744,2023-10-09 17:48:55,Debit,San Diego,Branch,53.0,Doctor,52.0,1.0,14611.900000000001,2024-11-04 08:11:22,0
96.45582810602434,2023-12-19 16:46:08,Debit,San Diego,ATM,64.0,Doctor,28.000000000000014,1.0,8253.52,2024-11-04 08:08:56,0
73.14119037803749,2023-01-19 16:14:12,Debit,Miami,Branch,63.0,Retired,129.0,1.0,4489.79,2024-11-04 08:09:17,0
308.12336590420364,2023-05-05 16:04:36,Credit,New York,Branch,37.0,Doctor,96.0,1.0,11903.819999999998,2024-11-04 08:11:16,2
494.6200699698059,2023-07-10 16:40:15,Credit,San Francisco,Online,22.0,Student,234.0,1.0,483.02000000000044,2024-11-04 08:07:09,1
99.10753668401054,2023-09-29 18:54:28,Debit,Virginia Beach,Branch,21.0,Student,17.0,1.0,816.0799999999995,2024-11-04 08:07:27,1
88.3783158223123,2023-07-21 17:02:42,Debit,Boston,ATM,25.0,Student,80.0,1.0,578.0599999999995,2024-11-04 08:10:45,1
1831.0199999999995,2023-07-21 18:54:14,Debit,Omaha,Online,25.0,Student,126.00000000000001,1.0,477.3000000000002,2024-11-04 08:12:22,1
904.9617735340321,2023-10-09 18:28:04,Debit,Las Vegas,ATM,53.0,Retired,87.0,1.0,3133.85,2024-11-04 08:11:16,0
744.5334045658637,2023-12-01 18:46:28,Debit,Dallas,Online,68.0,Retired,57.0,1.0,5894.09,2024-11-04 08:07:25,0
1544.676269094069,2023-05-05 16:31:53,Debit,Los Angeles,ATM,22.0,Student,36.999999999999986,1.0,9532.42,2024-11-04 08:09:03,3
41.6266538165855,2023-08-21 18:09:24,Debit,Fort Worth,Branch,51.0,Engineer,72.0,1.0,5327.029999999999,2024-11-04 08:07:28,0
969.3574964625134,2023-10-02 16:03:09,Debit,Phoenix,ATM,34.0,Engineer,105.0,1.0,2000.6,2024-11-04 08:06:59,2
70.59147059151226,2023-06-26 16:40:21,Debit,San Francisco,ATM,56.0,Retired,24.0,1.0,6827.57,2024-11-04 08:11:03,0
430.48951789912303,2023-10-16 16:09:47,Debit,Washington,ATM,73.0,Retired,90.0,1.0,4069.1699999999996,2024-11-04 08:11:50,0
430.85667754838266,2023-11-21 16:23:41,Credit,Fort Worth,Branch,51.0,Engineer,286.00000000000006,1.0,7943.469999999999,2024-11-04 08:11:10,0
1518.1591833142063,2023-07-31 16:35:59,Credit,Houston,Online,39.0,Engineer,107.0,1.0,8842.47,2024-11-04 08:11:27,3
125.03308747339922,2023-06-29 16:16:37,Debit,Phoenix,Online,24.0,Student,170.0,1.0,1882.77,2024-11-04 08:08:18,1
341.2697231290317,2023-09-25 16:11:18,Debit,Mesa,Branch,37.0,Doctor,82.0,1.0,12526.710000000001,2024-11-04 08:10:49,2
737.0270295143334,2023-04-07 17:23:05,Debit,Nashville,Online,21.0,Student,83.0,1.0,4737.84,2024-11-04 08:10:42,1
772.4987311844727,2023-06-16 17:21:15,Debit,Virginia Beach,Branch,78.0,Retired,126.00000000000001,1.0,2300.53,2024-11-04 08:09:07,0
491.54000846768344,2023-06-16 16:41:23,Debit,Columbus,Branch,30.0,Doctor,55.0,1.0,12385.05,2024-11-04 08:10:49,2
268.8372834334227,2023-09-11 17:31:10,Credit,Fort Worth,Branch,31.0,Engineer,13.0,1.0,4547.06,2024-11-04 08:06:50,2
848.0316301404962,2023-04-27 17:30:16,Debit,San Diego,Branch,70.0,Doctor,170.0,1.0,10008.329999999998,2024-11-04 08:08:01,0
101.69805198712022,2023-02-09 17:53:59,Debit,Omaha,ATM,62.0,Retired,113.0,1.0,2299.64,2024-11-04 08:08:15,0
1831.0199999999995,2023-09-27 16:55:35,Debit,Denver,Online,27.0,Student,153.0,1.0,243.92000000000098,2024-11-04 08:10:41,1
205.05349325370733,2023-09-27 16:55:35,Debit,Dallas,Branch,50.0,Doctor,144.0,1.0,14473.33,2024-11-04 08:11:54,2
990.1224144039752,2023-12-08 16:47:48,Debit,Louisville,Online,19.0,Student,148.0,1.0,1533.3199999999997,2024-11-04 08:11:09,1
654.8036658384675,2023-02-10 17:06:40,Debit,Los Angeles,Branch,46.0,Doctor,179.0,1.0,7005.05,2024-11-04 08:06:33,2
1450.6222056087256,2023-06-26 18:57:37,Debit,San Jose,Branch,21.0,Student,51.0,1.0,955.4000000000001,2024-11-04 08:09:32,1
24.676116675765712,2023-10-12 16:02:13,Debit,Houston,ATM,42.0,Engineer,139.0,1.0,7844.880000000001,2024-11-04 08:07:29,2
715.568587790937,2023-10-30 17:17:51,Debit,Colorado Springs,ATM,20.0,Student,64.0,1.0,221.5599999999995,2024-11-04 08:10:35,1
615.4359923345179,2023-04-18 17:43:50,Debit,Columbus,Online,54.0,Engineer,25.0,1.0,6586.19,2024-11-04 08:10:05,0
59.576681113723254,2023-03-09 17:37:08,Debit,Louisville,Online,65.0,Retired,30.0,1.0,3944.8199999999997,2024-11-04 08:11:42,0
472.36611567301355,2023-04-24 17:01:08,Debit,Raleigh,Branch,27.0,Student,148.0,1.0,1127.98,2024-11-04 08:07:02,1
365.7266353213819,2023-08-11 18:20:48,Debit,Oklahoma City,ATM,58.0,Retired,244.00000000000003,1.0,2626.63,2024-11-04 08:10:00,0
74.60982897507608,2023-01-30 17:11:53,Debit,Jacksonville,Branch,48.0,Doctor,55.0,1.0,6459.379999999999,2024-11-04 08:11:44,2
281.4634958162958,2023-04-11 17:18:50,Credit,Los Angeles,Branch,53.0,Doctor,281.0,1.0,1649.69,2024-11-04 08:11:23,0
475.48697269172044,2023-04-17 16:56:06,Debit,Louisville,ATM,33.0,Engineer,72.0,1.0,6939.229999999999,2024-11-04 08:07:39,2
1242.2387068955907,2023-11-23 16:09:39,Debit,Tucson,ATM,39.0,Engineer,177.0,1.0,9033.869999999999,2024-11-04 08:11:33,3
890.3773763551073,2023-12-25 17:46:24,Debit,Los Angeles,Branch,31.0,Doctor,111.0,1.0,14365.18,2024-11-04 08:08:23,2
1775.211733312535,2023-05-31 16:54:20,Debit,Los Angeles,Branch,29.0,Doctor,55.0,1.0,10115.18,2024-11-04 08:07:52,3
722.6262121600389,2023-11-06 17:23:08,Debit,Chicago,ATM,74.0,Retired,128.0,1.0,7358.649999999999,2024-11-04 08:10:00,0
45.88978529965567,2023-02-20 17:28:15,Debit,Kansas City,Online,53.0,Engineer,112.0,1.0,4438.03,2024-11-04 08:10:56,0
371.35641661002967,2023-06-19 16:36:25,Debit,Mesa,Branch,26.0,Student,53.0,1.0,1176.1,2024-11-04 08:06:27,1
258.39363118781534,2023-10-30 16:58:01,Debit,Philadelphia,Branch,26.0,Engineer,290.0,1.0,5427.98,2024-11-04 08:12:22,2
587.5318589907856,2023-09-08 16:48:51,Debit,Virginia Beach,Online,37.0,Engineer,49.99999999999999,1.0,3653.11,2024-11-04 08:10:16,2
241.993833520885,2023-10-02 17:44:05,Debit,Atlanta,Branch,55.0,Engineer,123.0,1.0,2104.82,2024-11-04 08:10:29,0
1329.2963392867086,2023-04-14 17:59:43,Debit,Indianapolis,ATM,21.0,Student,166.0,1.0,1802.7699999999995,2024-11-04 08:07:02,1
135.6807173019286,2023-10-17 16:58:59,Debit,Detroit,ATM,37.0,Engineer,33.0,1.0,3559.96,2024-11-04 08:11:00,2
200.7087707374683,2023-01-16 16:31:48,Debit,Denver,Branch,69.0,Retired,166.0,1.0,3564.8,2024-11-04 08:11:19,0
283.1565097545485,2023-06-02 16:48:43,Debit,Washington,Online,71.0,Retired,30.0,1.0,6752.92,2024-11-04 08:08:37,0
68.85766113667506,2023-11-10 16:10:34,Debit,Nashville,Branch,26.0,Student,177.0,1.0,1444.75,2024-11-04 08:11:36,1
48.09274319521353,2023-09-18 16:04:52,Debit,Atlanta,Branch,58.0,Doctor,164.0,1.0,10788.89,2024-11-04 08:09:16,0
1831.0199999999995,2023-03-01 16:31:58,Debit,San Antonio,Online,55.0,Engineer,238.0,1.0,2235.6999999999994,2024-11-04 08:11:59,3
52.88621639388094,2023-12-21 17:01:24,Debit,San Diego,ATM,65.0,Doctor,283.0,1.0,12893.630000000001,2024-11-04 08:12:00,0
34.54863168919147,2023-05-01 17:17:12,Debit,Los Angeles,Branch,27.0,Engineer,44.0,1.0,2798.15,2024-11-04 08:11:25,2
1435.507466714204,2023-09-22 16:42:15,Debit,San Antonio,Online,46.0,Engineer,62.0,1.0,3583.6700000000005,2024-11-04 08:06:44,3
1831.0199999999995,2023-08-28 16:43:15,Debit,Houston,ATM,47.0,Engineer,155.0,1.0,2120.8,2024-11-04 08:09:27,3
53.885706550198904,2023-09-20 17:25:26,Debit,Houston,ATM,77.0,Retired,228.0,1.0,3085.38,2024-11-04 08:07:23,0
300.39261551145916,2023-06-09 16:10:51,Debit,San Jose,Branch,42.0,Engineer,259.0,1.0,6797.71,2024-11-04 08:07:18,2
411.9887511280958,2023-03-30 16:09:26,Debit,Memphis,ATM,27.0,Student,18.0,1.0,746.4700000000003,2024-11-04 08:10:01,1
628.8373195324946,2023-05-02 16:14:22,Debit,Nashville,Branch,75.0,Retired,39.0,1.0,5427.81,2024-11-04 08:06:34,0
22.534352055084526,2023-02-27 16:39:28,Debit,Miami,ATM,53.0,Engineer,144.0,1.0,7467.3,2024-11-04 08:10:57,0
599.7297184495224,2023-02-02 16:19:31,Debit,Fresno,Online,38.0,Engineer,136.0,1.0,6362.16,2024-11-04 08:07:20,2
60.06622731273606,2023-10-30 17:54:19,Debit,Colorado Springs,Branch,54.0,Engineer,113.0,1.0,8345.26,2024-11-04 08:11:01,0
284.1763976691586,2023-07-10 16:43:05,Debit,Boston,Online,27.0,Student,31.0,1.0,1305.7600000000002,2024-11-04 08:10:08,1
882.1978752799346,2023-06-30 17:10:38,Debit,Colorado Springs,ATM,29.0,Doctor,137.0,1.0,13648.36,2024-11-04 08:10:24,2
267.81739551881265,2023-02-01 18:47:20,Debit,Charlotte,Online,43.0,Doctor,65.0,1.0,1337.5,2024-11-04 08:12:12,2
1053.7226247590606,2023-10-09 18:43:04,Debit,Mesa,ATM,42.0,Engineer,128.0,1.0,2015.69,2024-11-04 08:11:35,3
763.6257063273647,2023-07-24 16:45:31,Credit,San Francisco,Branch,26.0,Student,178.0,1.0,1671.5100000000002,2024-11-04 08:08:37,1
338.59761679275334,2023-09-06 17:01:50,Debit,Omaha,ATM,68.0,Doctor,227.0,1.0,11822.53,2024-11-04 08:12:08,0
1278.4651256225416,2023-10-10 16:42:09,Debit,Chicago,ATM,23.0,Student,146.0,1.0,587.1099999999997,2024-11-04 08:11:30,1
951.9990041558494,2023-07-17 16:57:14,Debit,Austin,Branch,56.0,Retired,165.00000000000003,1.0,5422.53,2024-11-04 08:09:35,0
1608.7864234064596,2023-05-17 17:00:34,Debit,Phoenix,Online,58.0,Retired,231.00000000000003,1.0,1913.73,2024-11-04 08:09:42,3
1781.779811482624,2023-03-23 16:38:40,Credit,Oklahoma City,Online,37.0,Doctor,59.00000000000001,1.0,12139.83,2024-11-04 08:09:57,3
1071.1831058571852,2023-04-03 16:37:24,Debit,Colorado Springs,ATM,69.0,Retired,134.0,1.0,4693.6,2024-11-04 08:09:39,3
224.45176138959135,2023-09-07 16:08:12,Debit,Raleigh,ATM,30.0,Engineer,137.0,1.0,464.1999999999989,2024-11-04 08:12:11,1
1290.2754276737267,2023-09-12 16:28:38,Debit,Denver,ATM,80.0,Retired,76.0,1.0,4363.74,2024-11-04 08:09:26,3
253.37578264793365,2023-12-08 16:39:15,Debit,Oklahoma City,ATM,72.0,Retired,90.0,1.0,3319.76,2024-11-04 08:11:35,0
89.17382839570818,2023-03-13 16:25:34,Debit,Fresno,ATM,62.0,Retired,122.0,1.0,4356.98,2024-11-04 08:07:18,0
578.6384363753855,2023-03-09 16:31:54,Debit,San Diego,Branch,28.0,Student,29.000000000000014,1.0,1519.3499999999995,2024-11-04 08:10:46,1
343.4930787828818,2023-06-14 16:30:42,Debit,San Francisco,ATM,71.0,Retired,112.0,1.0,5962.58,2024-11-04 08:12:09,0
445.60425679364465,2023-11-27 16:43:28,Credit,Denver,Branch,40.0,Engineer,123.0,1.0,6699.23,2024-11-04 08:07:12,2
270.6934794380131,2023-08-21 16:28:17,Debit,Oklahoma City,ATM,21.0,Student,143.0,1.0,822.73,2024-11-04 08:08:40,1
320.72918052878447,2023-11-15 16:54:44,Credit,Dallas,Branch,42.0,Doctor,289.0,1.0,13964.310000000001,2024-11-04 08:10:30,2
295.02800508061006,2023-07-17 16:48:23,Debit,Albuquerque,Online,20.0,Student,159.0,1.0,867.3200000000002,2024-11-04 08:10:54,1
1311.7542671554152,2023-05-03 17:04:32,Debit,Atlanta,ATM,64.0,Doctor,93.0,1.0,1035.8600000000001,2024-11-04 08:07:46,3
1831.0199999999995,2023-11-20 16:51:14,Debit,El Paso,Branch,41.0,Doctor,297.0,1.0,13347.690000000002,2024-11-04 08:09:15,3
424.1458150702482,2023-07-10 16:51:12,Debit,Oklahoma City,Online,32.0,Doctor,36.000000000000014,1.0,8478.9,2024-11-04 08:11:43,2
192.08051897986692,2023-12-25 17:53:56,Debit,Phoenix,Branch,57.0,Doctor,57.0,1.0,11088.95,2024-11-04 08:08:14,0
602.4834158189697,2023-11-23 18:00:00,Debit,Mesa,ATM,59.0,Retired,36.000000000000014,1.0,6280.66,2024-11-04 08:07:08,0
61.39208160172916,2023-11-06 17:53:25,Debit,Austin,ATM,44.0,Doctor,99.0,1.0,481.1300000000001,2024-11-04 08:12:06,2
228.28653994852536,2023-11-06 17:53:25,Credit,Phoenix,ATM,26.0,Student,159.0,1.0,1122.8799999999997,2024-11-04 08:08:31,1
367.3788537430503,2023-07-03 17:03:48,Debit,Phoenix,Branch,58.0,Engineer,144.0,1.0,8431.23,2024-11-04 08:09:17,0
27.694984903011687,2023-05-30 17:54:22,Credit,Denver,Online,38.0,Engineer,148.0,1.0,8342.79,2024-11-04 08:11:17,2
